   3.67100048       1.60194468E-02
   3.67200089       1.59682818E-02
   3.67300034       1.59172527E-02
   3.67400074       1.58663616E-02
   3.67500019       1.58156063E-02
   3.67600060       1.57649852E-02
   3.67700005       1.57145020E-02
   3.67800045       1.56641528E-02
   3.67900085       1.56139387E-02
   3.68000031       1.55638577E-02
   3.68100071       1.55139109E-02
   3.68200016       1.54640963E-02
   3.68300056       1.54144159E-02
   3.68400002       1.53648695E-02
   3.68500042       1.53154526E-02
   3.68600082       1.52661679E-02
   3.68700027       1.52170137E-02
   3.68800068       1.51679898E-02
   3.68900013       1.51190972E-02
   3.69000053       1.50703359E-02
   3.69099998       1.50217032E-02
   3.69200039       1.49731981E-02
   3.69300079       1.49248214E-02
   3.69400024       1.48765733E-02
   3.69500065       1.48284538E-02
   3.69600010       1.47804618E-02
   3.69700050       1.47325965E-02
   3.69799995       1.46848569E-02
   3.69900036       1.46372421E-02
   3.70000076       1.45897539E-02
   3.70100021       1.45423943E-02
   3.70200062       1.44951623E-02
   3.70300007       1.44480588E-02
   3.70400047       1.44010838E-02
   3.70500088       1.43542346E-02
   3.70600033       1.43075110E-02
   3.70700073       1.42609142E-02
   3.70800018       1.42144421E-02
   3.70900059       1.41680958E-02
   3.71000004       1.41218752E-02
   3.71100044       1.40757812E-02
   3.71200085       1.40298102E-02
   3.71300030       1.39839621E-02
   3.71400070       1.39382370E-02
   3.71500015       1.38926348E-02
   3.71600056       1.38471564E-02
   3.71700001       1.38018019E-02
   3.71800041       1.37565667E-02
   3.71900082       1.37114534E-02
   3.72000027       1.36664594E-02
   3.72100067       1.36215873E-02
   3.72200012       1.35768354E-02
   3.72300053       1.35322036E-02
   3.72399998       1.34876929E-02
   3.72500038       1.34433005E-02
   3.72600079       1.33990254E-02
   3.72700024       1.33548696E-02
   3.72800064       1.33108310E-02
   3.72900009       1.32669108E-02
   3.73000050       1.32231088E-02
   3.73099995       1.31794214E-02
   3.73200035       1.31358504E-02
   3.73300076       1.30923977E-02
   3.73400021       1.30490623E-02
   3.73500061       1.30058452E-02
   3.73600006       1.29627464E-02
   3.73700047       1.29197659E-02
   3.73800087       1.28769027E-02
   3.73900032       1.28341559E-02
   3.74000072       1.27915237E-02
   3.74100018       1.27490079E-02
   3.74200058       1.27066076E-02
   3.74300003       1.26643218E-02
   3.74400043       1.26221525E-02
   3.74500084       1.25800986E-02
   3.74600029       1.25381574E-02
   3.74700069       1.24963289E-02
   3.74800014       1.24546131E-02
   3.74900055       1.24130109E-02
   3.75000000       1.23715214E-02
   3.75100040       1.23301456E-02
   3.75200081       1.22888815E-02
   3.75300026       1.22477282E-02
   3.75400066       1.22066857E-02
   3.75500011       1.21657532E-02
   3.75600052       1.21249314E-02
   3.75699997       1.20842196E-02
   3.75800037       1.20436186E-02
   3.75900078       1.20031275E-02
   3.76000023       1.19627444E-02
   3.76100063       1.19224694E-02
   3.76200008       1.18823014E-02
   3.76300049       1.18422424E-02
   3.76400089       1.18022906E-02
   3.76500034       1.17624486E-02
   3.76600075       1.17227174E-02
   3.76700020       1.16830943E-02
   3.76800060       1.16435792E-02
   3.76900005       1.16041712E-02
   3.77000046       1.15648713E-02
   3.77100086       1.15256794E-02
   3.77200031       1.14865955E-02
   3.77300072       1.14476187E-02
   3.77400017       1.14087481E-02
   3.77500057       1.13699818E-02
   3.77600002       1.13313217E-02
   3.77700043       1.12927658E-02
   3.77800083       1.12543162E-02
   3.77900028       1.12159709E-02
   3.78000069       1.11777317E-02
   3.78100014       1.11395940E-02
   3.78200054       1.11015597E-02
   3.78299999       1.10636279E-02
   3.78400040       1.10257994E-02
   3.78500080       1.09880734E-02
   3.78600025       1.09504499E-02
   3.78700066       1.09129287E-02
   3.78800011       1.08755101E-02
   3.78900051       1.08381920E-02
   3.78999996       1.08009744E-02
   3.79100037       1.07638566E-02
   3.79200077       1.07268384E-02
   3.79300022       1.06899207E-02
   3.79400063       1.06531018E-02
   3.79500008       1.06163817E-02
   3.79600048       1.05797602E-02
   3.79700089       1.05432402E-02
   3.79800034       1.05068209E-02
   3.79900074       1.04705011E-02
   3.80000019       1.04342820E-02
   3.80100060       1.03981625E-02
   3.80200005       1.03621418E-02
   3.80300045       1.03262197E-02
   3.80400085       1.02903973E-02
   3.80500031       1.02546718E-02
   3.80600071       1.02190441E-02
   3.80700016       1.01835141E-02
   3.80800056       1.01480810E-02
   3.80900002       1.01127448E-02
   3.81000042       1.00775044E-02
   3.81100082       1.00423601E-02
   3.81200027       1.00073125E-02
   3.81300068       9.97235999E-03
   3.81400013       9.93750244E-03
   3.81500053       9.90273990E-03
   3.81599998       9.86807141E-03
   3.81700039       9.83349793E-03
   3.81800079       9.79901757E-03
   3.81900024       9.76463035E-03
   3.82000065       9.73033719E-03
   3.82100010       9.69613716E-03
   3.82200050       9.66202840E-03
   3.82299995       9.62801278E-03
   3.82400036       9.59408935E-03
   3.82500076       9.56025720E-03
   3.82600021       9.52651631E-03
   3.82700062       9.49286669E-03
   3.82800007       9.45930835E-03
   3.82900047       9.42584313E-03
   3.83000088       9.39247105E-03
   3.83100033       9.35919024E-03
   3.83200073       9.32600163E-03
   3.83300018       9.29290336E-03
   3.83400059       9.25989635E-03
   3.83500004       9.22698062E-03
   3.83600044       9.19415429E-03
   3.83700085       9.16141830E-03
   3.83800030       9.12877172E-03
   3.83900070       9.09621548E-03
   3.84000015       9.06374771E-03
   3.84100056       9.03136842E-03
   3.84200001       8.99907760E-03
   3.84300041       8.96687526E-03
   3.84400082       8.93476047E-03
   3.84500027       8.90273228E-03
   3.84600067       8.87079164E-03
   3.84700012       8.83893855E-03
   3.84800053       8.80717207E-03
   3.84899998       8.77549034E-03
   3.85000038       8.74389522E-03
   3.85100079       8.71238671E-03
   3.85200024       8.68096203E-03
   3.85300064       8.64962209E-03
   3.85400009       8.61836690E-03
   3.85500050       8.58719647E-03
   3.85599995       8.55610985E-03
   3.85700035       8.52510612E-03
   3.85800076       8.49418622E-03
   3.85900021       8.46335106E-03
   3.86000061       8.43260065E-03
   3.86100006       8.40193406E-03
   3.86200047       8.37135315E-03
   3.86300087       8.34085513E-03
   3.86400032       8.31044093E-03
   3.86500072       8.28011055E-03
   3.86600018       8.24986305E-03
   3.86700058       8.21969751E-03
   3.86800003       8.18961393E-03
   3.86900043       8.15961324E-03
   3.87000084       8.12969357E-03
   3.87100029       8.09985586E-03
   3.87200069       8.07009824E-03
   3.87300014       8.04042257E-03
   3.87400055       8.01082700E-03
   3.87500000       7.98131246E-03
   3.87600040       7.95187708E-03
   3.87700081       7.92252179E-03
   3.87800026       7.89324567E-03
   3.87900066       7.86404964E-03
   3.88000011       7.83493090E-03
   3.88100052       7.80589134E-03
   3.88199997       7.77693000E-03
   3.88300037       7.74804689E-03
   3.88400078       7.71924062E-03
   3.88500023       7.69051118E-03
   3.88600063       7.66185904E-03
   3.88700008       7.63328420E-03
   3.88800049       7.60478573E-03
   3.88900089       7.57636363E-03
   3.89000034       7.54801929E-03
   3.89100075       7.51975225E-03
   3.89200020       7.49156205E-03
   3.89300060       7.46344915E-03
   3.89400005       7.43541308E-03
   3.89500046       7.40745245E-03
   3.89600086       7.37956772E-03
   3.89700031       7.35175889E-03
   3.89800072       7.32402597E-03
   3.89900017       7.29636848E-03
   3.90000057       7.26878550E-03
   3.90100002       7.24127656E-03
   3.90200043       7.21384259E-03
   3.90300083       7.18648266E-03
   3.90400028       7.15919631E-03
   3.90500069       7.13198306E-03
   3.90600014       7.10484292E-03
   3.90700054       7.07777543E-03
   3.90799999       7.05078151E-03
   3.90900040       7.02385977E-03
   3.91000080       6.99700927E-03
   3.91100025       6.97023142E-03
   3.91200066       6.94352482E-03
   3.91300011       6.91688899E-03
   3.91400051       6.89032348E-03
   3.91499996       6.86382921E-03
   3.91600037       6.83740480E-03
   3.91700077       6.81105163E-03
   3.91800022       6.78476738E-03
   3.91900063       6.75855251E-03
   3.92000008       6.73240842E-03
   3.92100048       6.70633465E-03
   3.92200089       6.68033166E-03
   3.92300034       6.65439898E-03
   3.92400074       6.62853569E-03
   3.92500019       6.60274178E-03
   3.92600060       6.57701725E-03
   3.92700005       6.55136211E-03
   3.92800045       6.52577635E-03
   3.92900085       6.50025811E-03
   3.93000031       6.47480832E-03
   3.93100071       6.44942652E-03
   3.93200016       6.42411271E-03
   3.93300056       6.39886688E-03
   3.93400002       6.37368765E-03
   3.93500042       6.34857547E-03
   3.93600082       6.32352987E-03
   3.93700027       6.29855087E-03
   3.93800068       6.27363753E-03
   3.93900013       6.24878937E-03
   3.94000053       6.22400688E-03
   3.94099998       6.19929004E-03
   3.94200039       6.17463840E-03
   3.94300079       6.15005102E-03
   3.94400024       6.12552743E-03
   3.94500065       6.10106857E-03
   3.94600010       6.07667351E-03
   3.94700050       6.05234317E-03
   3.94799995       6.02807524E-03
   3.94900036       6.00387016E-03
   3.95000076       5.97972795E-03
   3.95100021       5.95565047E-03
   3.95200062       5.93163632E-03
   3.95300007       5.90768689E-03
   3.95400047       5.88380033E-03
   3.95500088       5.85997663E-03
   3.95600033       5.83621580E-03
   3.95700073       5.81251783E-03
   3.95800018       5.78888273E-03
   3.95900059       5.76530909E-03
   3.96000004       5.74179739E-03
   3.96100044       5.71834715E-03
   3.96200085       5.69495838E-03
   3.96300030       5.67163154E-03
   3.96400070       5.64836478E-03
   3.96500015       5.62515808E-03
   3.96600056       5.60201239E-03
   3.96700001       5.57892630E-03
   3.96800041       5.55590121E-03
   3.96900082       5.53293480E-03
   3.97000027       5.51002705E-03
   3.97100067       5.48717892E-03
   3.97200012       5.46438945E-03
   3.97300053       5.44165960E-03
   3.97399998       5.41898701E-03
   3.97500038       5.39637217E-03
   3.97600079       5.37381507E-03
   3.97700024       5.35131618E-03
   3.97800064       5.32887410E-03
   3.97900009       5.30648883E-03
   3.98000050       5.28416131E-03
   3.98100090       5.26189106E-03
   3.98200035       5.23967855E-03
   3.98300076       5.21752425E-03
   3.98400021       5.19542675E-03
   3.98500061       5.17338607E-03
   3.98600006       5.15140221E-03
   3.98700047       5.12947468E-03
   3.98800087       5.10760397E-03
   3.98900032       5.08578867E-03
   3.99000072       5.06402971E-03
   3.99100018       5.04232617E-03
   3.99200058       5.02067758E-03
   3.99300003       4.99908486E-03
   3.99400043       4.97754617E-03
   3.99500084       4.95606195E-03
   3.99600029       4.93463269E-03
   3.99700069       4.91325697E-03
   3.99800014       4.89193574E-03
   3.99900055       4.87066805E-03
   4.00000000       4.84945346E-03
   4.00100040       4.82829241E-03
   4.00200081       4.80718445E-03
   4.00300026       4.78612911E-03
   4.00400066       4.76512639E-03
   4.00500011       4.74417536E-03
   4.00600052       4.72327694E-03
   4.00699997       4.70243022E-03
   4.00800037       4.68163472E-03
   4.00900078       4.66089044E-03
   4.01000023       4.64019831E-03
   4.01100063       4.61955834E-03
   4.01200008       4.59897006E-03
   4.01300049       4.57843347E-03
   4.01400089       4.55794809E-03
   4.01500034       4.53751395E-03
   4.01600075       4.51713055E-03
   4.01700020       4.49679792E-03
   4.01800060       4.47651558E-03
   4.01900005       4.45628399E-03
   4.02000046       4.43610176E-03
   4.02100086       4.41596936E-03
   4.02200031       4.39588632E-03
   4.02300072       4.37585264E-03
   4.02400017       4.35586786E-03
   4.02500057       4.33593150E-03
   4.02600002       4.31604451E-03
   4.02700043       4.29620501E-03
   4.02800083       4.27641394E-03
   4.02900028       4.25667083E-03
   4.03000069       4.23697568E-03
   4.03100014       4.21732757E-03
   4.03200054       4.19772696E-03
   4.03299999       4.17817337E-03
   4.03400040       4.15866682E-03
   4.03500080       4.13920684E-03
   4.03600025       4.11979295E-03
   4.03700066       4.10042517E-03
   4.03800011       4.08110395E-03
   4.03900051       4.06182837E-03
   4.03999996       4.04259888E-03
   4.04100037       4.02341550E-03
   4.04200077       4.00427822E-03
   4.04300022       3.98518657E-03
   4.04400063       3.96614056E-03
   4.04500008       3.94714018E-03
   4.04600048       3.92818451E-03
   4.04700089       3.90927400E-03
   4.04800034       3.89040820E-03
   4.04900074       3.87158664E-03
   4.05000019       3.85280955E-03
   4.05100060       3.83407669E-03
   4.05200005       3.81538738E-03
   4.05300045       3.79674183E-03
   4.05400085       3.77813983E-03
   4.05500031       3.75958090E-03
   4.05600071       3.74106504E-03
   4.05700016       3.72259202E-03
   4.05800056       3.70416138E-03
   4.05900002       3.68577312E-03
   4.06000042       3.66742723E-03
   4.06100082       3.64912301E-03
   4.06200027       3.63086048E-03
   4.06300068       3.61263985E-03
   4.06400013       3.59446020E-03
   4.06500053       3.57632153E-03
   4.06599998       3.55822383E-03
   4.06700039       3.54016689E-03
   4.06800079       3.52214999E-03
   4.06900024       3.50417383E-03
   4.07000065       3.48623865E-03
   4.07100010       3.46834376E-03
   4.07200050       3.45048960E-03
   4.07299995       3.43267573E-03
   4.07400036       3.41490144E-03
   4.07500076       3.39716719E-03
   4.07600021       3.37947253E-03
   4.07700062       3.36181791E-03
   4.07800007       3.34420218E-03
   4.07900047       3.32662580E-03
   4.08000088       3.30908853E-03
   4.08100033       3.29158967E-03
   4.08200073       3.27412924E-03
   4.08300018       3.25670745E-03
   4.08400059       3.23932362E-03
   4.08500004       3.22197750E-03
   4.08600044       3.20466934E-03
   4.08700085       3.18739819E-03
   4.08800030       3.17016453E-03
   4.08900070       3.15296790E-03
   4.09000015       3.13580805E-03
   4.09100056       3.11868452E-03
   4.09200001       3.10159777E-03
   4.09300041       3.08454689E-03
   4.09400082       3.06753186E-03
   4.09500027       3.05055291E-03
   4.09600067       3.03360983E-03
   4.09700012       3.01670213E-03
   4.09800053       2.99982959E-03
   4.09899998       2.98299291E-03
   4.10000038       2.96619185E-03
   4.10100079       2.94942572E-03
   4.10200024       2.93269521E-03
   4.10300064       2.91599915E-03
   4.10400009       2.89933779E-03
   4.10500050       2.88271112E-03
   4.10600090       2.86611915E-03
   4.10700035       2.84956093E-03
   4.10800076       2.83303694E-03
   4.10900021       2.81654694E-03
   4.11000061       2.80009024E-03
   4.11100006       2.78366706E-03
   4.11200047       2.76727718E-03
   4.11300087       2.75091990E-03
   4.11400032       2.73459568E-03
   4.11500072       2.71830382E-03
   4.11600018       2.70204432E-03
   4.11700058       2.68581673E-03
   4.11800003       2.66962126E-03
   4.11900043       2.65345746E-03
   4.12000084       2.63732555E-03
   4.12100029       2.62122508E-03
   4.12200069       2.60515581E-03
   4.12300014       2.58911750E-03
   4.12400055       2.57311016E-03
   4.12500000       2.55713356E-03
   4.12600040       2.54118745E-03
   4.12700081       2.52527138E-03
   4.12800026       2.50938628E-03
   4.12900066       2.49353144E-03
   4.13000011       2.47770711E-03
   4.13100052       2.46191258E-03
   4.13199997       2.44614808E-03
   4.13300037       2.43041338E-03
   4.13400078       2.41470826E-03
   4.13500023       2.39903270E-03
   4.13600063       2.38338625E-03
   4.13700008       2.36776867E-03
   4.13800049       2.35217996E-03
   4.13900089       2.33661965E-03
   4.14000034       2.32108822E-03
   4.14100075       2.30558473E-03
   4.14200020       2.29010941E-03
   4.14300060       2.27466179E-03
   4.14400005       2.25924188E-03
   4.14500046       2.24384968E-03
   4.14600086       2.22848449E-03
   4.14700031       2.21314654E-03
   4.14800072       2.19783536E-03
   4.14900017       2.18255096E-03
   4.15000057       2.16729287E-03
   4.15100002       2.15206132E-03
   4.15200043       2.13685608E-03
   4.15300083       2.12167692E-03
   4.15400028       2.10652337E-03
   4.15500069       2.09139544E-03
   4.15600014       2.07629288E-03
   4.15700054       2.06121593E-03
   4.15799999       2.04616459E-03
   4.15900040       2.03113863E-03
   4.16000080       2.01613782E-03
   4.16100025       2.00116192E-03
   4.16200066       1.98621093E-03
   4.16300011       1.97128439E-03
   4.16400051       1.95638253E-03
   4.16499996       1.94150477E-03
   4.16600037       1.92665122E-03
   4.16700077       1.91182131E-03
   4.16800022       1.89701526E-03
   4.16900063       1.88223261E-03
   4.17000008       1.86747336E-03
   4.17100048       1.85273716E-03
   4.17200089       1.83802412E-03
   4.17300034       1.82333391E-03
   4.17400074       1.80866604E-03
   4.17500019       1.79402076E-03
   4.17600060       1.77939748E-03
   4.17700005       1.76479644E-03
   4.17800045       1.75021717E-03
   4.17900085       1.73565978E-03
   4.18000031       1.72112382E-03
   4.18100071       1.70660939E-03
   4.18200016       1.69211614E-03
   4.18300056       1.67764374E-03
   4.18400002       1.66319229E-03
   4.18500042       1.64876156E-03
   4.18600082       1.63435179E-03
   4.18700027       1.61996239E-03
   4.18800068       1.60559372E-03
   4.18900013       1.59124518E-03
   4.19000053       1.57691678E-03
   4.19099998       1.56260841E-03
   4.19200039       1.54831982E-03
   4.19300079       1.53405091E-03
   4.19400024       1.51980121E-03
   4.19500065       1.50557072E-03
   4.19600010       1.49135920E-03
   4.19700050       1.47716654E-03
   4.19800091       1.46299263E-03
   4.19900036       1.44883723E-03
   4.20000076       1.43470010E-03
   4.20100021       1.42058136E-03
   4.20200062       1.40648044E-03
   4.20300007       1.39239733E-03
   4.20400047       1.37833180E-03
   4.20500088       1.36428361E-03
   4.20600033       1.35025266E-03
   4.20700073       1.33623881E-03
   4.20800018       1.32224173E-03
   4.20900059       1.30826142E-03
   4.21000004       1.29429763E-03
   4.21100044       1.28035014E-03
   4.21200085       1.26641884E-03
   4.21300030       1.25250372E-03
   4.21400070       1.23860466E-03
   4.21500015       1.22472155E-03
   4.21600056       1.21085416E-03
   4.21700001       1.19700236E-03
   4.21800041       1.18316582E-03
   4.21900082       1.16934464E-03
   4.22000027       1.15553860E-03
   4.22100067       1.14174734E-03
   4.22200012       1.12797087E-03
   4.22300053       1.11420907E-03
   4.22399998       1.10046158E-03
   4.22500038       1.08672807E-03
   4.22600079       1.07300864E-03
   4.22700024       1.05930294E-03
   4.22800064       1.04561087E-03
   4.22900009       1.03193230E-03
   4.23000050       1.01826701E-03
   4.23100090       1.00461498E-03
   4.23200035       9.90975881E-04
   4.23300076       9.77349584E-04
   4.23400021       9.63735860E-04
   4.23500061       9.50134418E-04
   4.23600006       9.36545199E-04
   4.23700047       9.22968029E-04
   4.23800087       9.09402734E-04
   4.23900032       8.95849138E-04
   4.24000072       8.82307126E-04
   4.24100018       8.68776464E-04
   4.24200058       8.55257211E-04
   4.24300003       8.41749192E-04
   4.24400043       8.28252232E-04
   4.24500084       8.14766157E-04
   4.24600029       8.01290851E-04
   4.24700069       7.87825964E-04
   4.24800014       7.74371380E-04
   4.24900055       7.60926865E-04
   4.25000000       7.47492304E-04
   4.25100040       7.34067580E-04
   4.25200081       7.20652402E-04
   4.25300026       7.07246771E-04
   4.25400066       6.93850394E-04
   4.25500011       6.80463156E-04
   4.25600052       6.67084940E-04
   4.25699997       6.53715455E-04
   4.25800037       6.40354527E-04
   4.25900078       6.27002039E-04
   4.26000023       6.13657699E-04
   4.26100063       6.00321451E-04
   4.26200008       5.86993003E-04
   4.26300049       5.73672296E-04
   4.26400089       5.60359098E-04
   4.26500034       5.47053292E-04
   4.26600075       5.33754646E-04
   4.26700020       5.20462927E-04
   4.26800060       5.07178076E-04
   4.26900005       4.93899861E-04
   4.27000046       4.80628252E-04
   4.27100086       4.67363046E-04
   4.27200031       4.54104069E-04
   4.27300072       4.40851203E-04
   4.27400017       4.27604216E-04
   4.27500057       4.14362905E-04
   4.27600002       4.01127123E-04
   4.27700043       3.87896725E-04
   4.27800083       3.74671537E-04
   4.27900028       3.61451326E-04
   4.28000069       3.48235946E-04
   4.28100014       3.35025194E-04
   4.28200054       3.21818923E-04
   4.28299999       3.08616960E-04
   4.28400040       2.95419130E-04
   4.28500080       2.82225228E-04
   4.28600025       2.69035110E-04
   4.28700066       2.55848601E-04
   4.28800011       2.42665483E-04
   4.28900051       2.29485609E-04
   4.29000092       2.16308807E-04
   4.29100037       2.03134870E-04
   4.29200077       1.89963670E-04
   4.29300022       1.76795002E-04
   4.29400063       1.63628691E-04
   4.29500008       1.50464577E-04
   4.29600048       1.37302457E-04
   4.29700089       1.24142171E-04
   4.29800034       1.10983565E-04
   4.29900074       9.78264652E-05
   4.30000019       8.46706898E-05
   4.30100060       7.15160568E-05
   4.30200005       5.83623914E-05
   4.30300045       4.52095228E-05
   4.30400085       3.20572653E-05
   4.30500031       1.89054426E-05
   4.30600071       5.75387639E-06
   4.30700016      -7.39761163E-06
   4.30800056      -2.05491997E-05
   4.30900002      -3.37010679E-05
   4.31000042      -4.68533908E-05
   4.31100082      -6.00063540E-05
   4.31200027      -7.31601322E-05
   4.31300068      -8.63149035E-05
   4.31400013      -9.94708316E-05
   4.31500053      -1.12628099E-04
   4.31599998      -1.25786901E-04
   4.31700039      -1.38947391E-04
   4.31800079      -1.52109787E-04
   4.31900024      -1.65274236E-04
   4.32000065      -1.78440925E-04
   4.32100010      -1.91610045E-04
   4.32200050      -2.04781769E-04
   4.32300091      -2.17956258E-04
   4.32400036      -2.31133716E-04
   4.32500076      -2.44314375E-04
   4.32600021      -2.57498410E-04
   4.32700062      -2.70686025E-04
   4.32800007      -2.83877336E-04
   4.32900047      -2.97072605E-04
   4.33000088      -3.10271978E-04
   4.33100033      -3.23475600E-04
   4.33200073      -3.36683763E-04
   4.33300018      -3.49896553E-04
   4.33400059      -3.63114144E-04
   4.33500004      -3.76336800E-04
   4.33600044      -3.89564666E-04
   4.33700085      -4.02797916E-04
   4.33800030      -4.16036695E-04
   4.33900070      -4.29281266E-04
   4.34000015      -4.42531746E-04
   4.34100056      -4.55788337E-04
   4.34200001      -4.69051272E-04
   4.34300041      -4.82320698E-04
   4.34400082      -4.95596789E-04
   4.34500027      -5.08879661E-04
   4.34600067      -5.22169634E-04
   4.34700012      -5.35466825E-04
   4.34800053      -5.48771408E-04
   4.34899998      -5.62083558E-04
   4.35000038      -5.75403508E-04
   4.35100079      -5.88731433E-04
   4.35200024      -6.02067448E-04
   4.35300064      -6.15411962E-04
   4.35400009      -6.28765090E-04
   4.35500050      -6.42127125E-04
   4.35600090      -6.55498181E-04
   4.35700035      -6.68878434E-04
   4.35800076      -6.82268117E-04
   4.35900021      -6.95667462E-04
   4.36000061      -7.09076587E-04
   4.36100006      -7.22495664E-04
   4.36200047      -7.35924812E-04
   4.36300087      -7.49364437E-04
   4.36400032      -7.62814598E-04
   4.36500072      -7.76275585E-04
   4.36600018      -7.89747399E-04
   4.36700058      -8.03230330E-04
   4.36800003      -8.16724496E-04
   4.36900043      -8.30230187E-04
   4.37000084      -8.43747635E-04
   4.37100029      -8.57276900E-04
   4.37200069      -8.70818214E-04
   4.37300014      -8.84371751E-04
   4.37400055      -8.97937745E-04
   4.37500000      -9.11516428E-04
   4.37600040      -9.25107975E-04
   4.37700081      -9.38712503E-04
   4.37800026      -9.52330185E-04
   4.37900066      -9.65961197E-04
   4.38000011      -9.79606062E-04
   4.38100052      -9.93264723E-04
   4.38199997      -1.00693782E-03
   4.38300037      -1.02062523E-03
   4.38400078      -1.03432732E-03
   4.38500023      -1.04804419E-03
   4.38600063      -1.06177595E-03
   4.38700008      -1.07552297E-03
   4.38800049      -1.08928536E-03
   4.38900089      -1.10306323E-03
   4.39000034      -1.11685693E-03
   4.39100075      -1.13066670E-03
   4.39200020      -1.14449265E-03
   4.39300060      -1.15833490E-03
   4.39400005      -1.17219368E-03
   4.39500046      -1.18606945E-03
   4.39600086      -1.19996211E-03
   4.39700031      -1.21387187E-03
   4.39800072      -1.22779910E-03
   4.39900017      -1.24174368E-03
   4.40000057      -1.25570619E-03
   4.40100002      -1.26968662E-03
   4.40200043      -1.28368521E-03
   4.40300083      -1.29770197E-03
   4.40400028      -1.31173746E-03
   4.40500069      -1.32579170E-03
   4.40600014      -1.33986480E-03
   4.40700054      -1.35395746E-03
   4.40799999      -1.36806944E-03
   4.40900040      -1.38220144E-03
   4.41000080      -1.39635359E-03
   4.41100025      -1.41052599E-03
   4.41200066      -1.42471888E-03
   4.41300011      -1.43893273E-03
   4.41400051      -1.45316729E-03
   4.41500092      -1.46742316E-03
   4.41600037      -1.48170046E-03
   4.41700077      -1.49599928E-03
   4.41800022      -1.51031988E-03
   4.41900063      -1.52466237E-03
   4.42000008      -1.53902685E-03
   4.42100048      -1.55341392E-03
   4.42200089      -1.56782346E-03
   4.42300034      -1.58225570E-03
   4.42400074      -1.59671111E-03
   4.42500019      -1.61118957E-03
   4.42600060      -1.62569154E-03
   4.42700005      -1.64021715E-03
   4.42800045      -1.65476662E-03
   4.42900085      -1.66934007E-03
   4.43000031      -1.68393797E-03
   4.43100071      -1.69856020E-03
   4.43200016      -1.71320711E-03
   4.43300056      -1.72787905E-03
   4.43400002      -1.74257671E-03
   4.43500042      -1.75729999E-03
   4.43600082      -1.77204935E-03
   4.43700027      -1.78682501E-03
   4.43800068      -1.80162687E-03
   4.43900013      -1.81645539E-03
   4.44000053      -1.83131092E-03
   4.44099998      -1.84619345E-03
   4.44200039      -1.86110311E-03
   4.44300079      -1.87604048E-03
   4.44400024      -1.89100544E-03
   4.44500065      -1.90599822E-03
   4.44600010      -1.92101940E-03
   4.44700050      -1.93606864E-03
   4.44800091      -1.95114652E-03
   4.44900036      -1.96625339E-03
   4.45000076      -1.98138924E-03
   4.45100021      -1.99655443E-03
   4.45200062      -2.01174896E-03
   4.45300007      -2.02697353E-03
   4.45400047      -2.04222789E-03
   4.45500088      -2.05751252E-03
   4.45600033      -2.07282742E-03
   4.45700073      -2.08817283E-03
   4.45800018      -2.10354920E-03
   4.45900059      -2.11895653E-03
   4.46000004      -2.13439553E-03
   4.46100044      -2.14986643E-03
   4.46200085      -2.16536969E-03
   4.46300030      -2.18090555E-03
   4.46400070      -2.19647400E-03
   4.46500015      -2.21207552E-03
   4.46600056      -2.22771033E-03
   4.46700001      -2.24337867E-03
   4.46800041      -2.25908053E-03
   4.46900082      -2.27481662E-03
   4.47000027      -2.29058648E-03
   4.47100067      -2.30639079E-03
   4.47200012      -2.32222979E-03
   4.47300053      -2.33810372E-03
   4.47399998      -2.35401257E-03
   4.47500038      -2.36995681E-03
   4.47600079      -2.38593668E-03
   4.47700024      -2.40195240E-03
   4.47800064      -2.41800421E-03
   4.47900009      -2.43409211E-03
   4.48000050      -2.45021679E-03
   4.48100090      -2.46637804E-03
   4.48200035      -2.48257653E-03
   4.48300076      -2.49881204E-03
   4.48400021      -2.51508504E-03
   4.48500061      -2.53139623E-03
   4.48600006      -2.54774489E-03
   4.48700047      -2.56413198E-03
   4.48800087      -2.58055818E-03
   4.48900032      -2.59702373E-03
   4.49000072      -2.61352910E-03
   4.49100018      -2.63007428E-03
   4.49200058      -2.64665973E-03
   4.49300003      -2.66328547E-03
   4.49400043      -2.67995195E-03
   4.49500084      -2.69665918E-03
   4.49600029      -2.71340739E-03
   4.49700069      -2.73019751E-03
   4.49800014      -2.74702907E-03
   4.49900055      -2.76390254E-03
   4.50000000      -2.78081838E-03
   4.50100040      -2.79777660E-03
   4.50200081      -2.81477766E-03
   4.50300026      -2.83182180E-03
   4.50400066      -2.84890900E-03
   4.50500011      -2.86603975E-03
   4.50600052      -2.88321427E-03
   4.50700092      -2.90043280E-03
   4.50800037      -2.91769579E-03
   4.50900078      -2.93500326E-03
   4.51000023      -2.95235543E-03
   4.51100063      -2.96975253E-03
   4.51200008      -2.98719504E-03
   4.51300049      -3.00468341E-03
   4.51400089      -3.02221836E-03
   4.51500034      -3.03980033E-03
   4.51600075      -3.05742910E-03
   4.51700020      -3.07510537E-03
   4.51800060      -3.09282914E-03
   4.51900005      -3.11060087E-03
   4.52000046      -3.12842103E-03
   4.52100086      -3.14628985E-03
   4.52200031      -3.16420733E-03
   4.52300072      -3.18217371E-03
   4.52400017      -3.20018944E-03
   4.52500057      -3.21825454E-03
   4.52600002      -3.23636970E-03
   4.52700043      -3.25453491E-03
   4.52800083      -3.27275088E-03
   4.52900028      -3.29101761E-03
   4.53000069      -3.30933486E-03
