   2.73200035       3.12887020E-02
   2.73300028       3.11667565E-02
   2.73400021       3.10451966E-02
   2.73500013       3.09240147E-02
   2.73600054       3.08032129E-02
   2.73700047       3.06827966E-02
   2.73800039       3.05627696E-02
   2.73900032       3.04431375E-02
   2.74000025       3.03238966E-02
   2.74100018       3.02050486E-02
   2.74200058       3.00865844E-02
   2.74300051       2.99685150E-02
   2.74400043       2.98508350E-02
   2.74500036       2.97335424E-02
   2.74600029       2.96166334E-02
   2.74700022       2.95001082E-02
   2.74800014       2.93839704E-02
   2.74900055       2.92682163E-02
   2.75000048       2.91528422E-02
   2.75100040       2.90378537E-02
   2.75200033       2.89232396E-02
   2.75300026       2.88090147E-02
   2.75400019       2.86951605E-02
   2.75500059       2.85816882E-02
   2.75600052       2.84685921E-02
   2.75700045       2.83558760E-02
   2.75800037       2.82435343E-02
   2.75900030       2.81315595E-02
   2.76000023       2.80199479E-02
   2.76100016       2.79087052E-02
   2.76200056       2.77978294E-02
   2.76300049       2.76873130E-02
   2.76400042       2.75771655E-02
   2.76500034       2.74673756E-02
   2.76600027       2.73579527E-02
   2.76700020       2.72488855E-02
   2.76800060       2.71401796E-02
   2.76900053       2.70318314E-02
   2.77000046       2.69238483E-02
   2.77100039       2.68162172E-02
   2.77200031       2.67089438E-02
   2.77300024       2.66020242E-02
   2.77400017       2.64954604E-02
   2.77500057       2.63892468E-02
   2.77600050       2.62833927E-02
   2.77700043       2.61778887E-02
   2.77800035       2.60727368E-02
   2.77900028       2.59679332E-02
   2.78000021       2.58634817E-02
   2.78100014       2.57593859E-02
   2.78200054       2.56556422E-02
   2.78300047       2.55522523E-02
   2.78400040       2.54492164E-02
   2.78500032       2.53465325E-02
   2.78600025       2.52442025E-02
   2.78700018       2.51422171E-02
   2.78800058       2.50405874E-02
   2.78900051       2.49393024E-02
   2.79000044       2.48383656E-02
   2.79100037       2.47377753E-02
   2.79200029       2.46375296E-02
   2.79300022       2.45376322E-02
   2.79400015       2.44380776E-02
   2.79500055       2.43388657E-02
   2.79600048       2.42399983E-02
   2.79700041       2.41414700E-02
   2.79800034       2.40432825E-02
   2.79900026       2.39454377E-02
   2.80000019       2.38479301E-02
   2.80100060       2.37507597E-02
   2.80200052       2.36539207E-02
   2.80300045       2.35574115E-02
   2.80400038       2.34612320E-02
   2.80500031       2.33653821E-02
   2.80600023       2.32698601E-02
   2.80700016       2.31746659E-02
   2.80800056       2.30797976E-02
   2.80900049       2.29852535E-02
   2.81000042       2.28910316E-02
   2.81100035       2.27971375E-02
   2.81200027       2.27035657E-02
   2.81300020       2.26103123E-02
   2.81400061       2.25173850E-02
   2.81500053       2.24247742E-02
   2.81600046       2.23324839E-02
   2.81700039       2.22405177E-02
   2.81800032       2.21488643E-02
   2.81900024       2.20575295E-02
   2.82000017       2.19665095E-02
   2.82100058       2.18758080E-02
   2.82200050       2.17854194E-02
   2.82300043       2.16953475E-02
   2.82400036       2.16055922E-02
   2.82500029       2.15161573E-02
   2.82600021       2.14270409E-02
   2.82700014       2.13382393E-02
   2.82800055       2.12497525E-02
   2.82900047       2.11615842E-02
   2.83000040       2.10737288E-02
   2.83100033       2.09861901E-02
   2.83200026       2.08989624E-02
   2.83300018       2.08120458E-02
   2.83400059       2.07254384E-02
   2.83500051       2.06391439E-02
   2.83600044       2.05531586E-02
   2.83700037       2.04674806E-02
   2.83800030       2.03821138E-02
   2.83900023       2.02970523E-02
   2.84000015       2.02123001E-02
   2.84100056       2.01278422E-02
   2.84200048       2.00436860E-02
   2.84300041       1.99598260E-02
   2.84400034       1.98762659E-02
   2.84500027       1.97930001E-02
   2.84600019       1.97100323E-02
   2.84700060       1.96273588E-02
   2.84800053       1.95449814E-02
   2.84900045       1.94628965E-02
   2.85000038       1.93811040E-02
   2.85100031       1.92996003E-02
   2.85200024       1.92183927E-02
   2.85300016       1.91374756E-02
   2.85400057       1.90568455E-02
   2.85500050       1.89765077E-02
   2.85600042       1.88964549E-02
   2.85700035       1.88166890E-02
   2.85800028       1.87372137E-02
   2.85900021       1.86580215E-02
   2.86000061       1.85791142E-02
   2.86100054       1.85004938E-02
   2.86200047       1.84221547E-02
   2.86300039       1.83440968E-02
   2.86400032       1.82663128E-02
   2.86500025       1.81888007E-02
   2.86600018       1.81115810E-02
   2.86700058       1.80346463E-02
   2.86800051       1.79579984E-02
   2.86900043       1.78816319E-02
   2.87000036       1.78055465E-02
   2.87100029       1.77297425E-02
   2.87200022       1.76542234E-02
   2.87300014       1.75789893E-02
   2.87400055       1.75040290E-02
   2.87500048       1.74293499E-02
   2.87600040       1.73549466E-02
   2.87700033       1.72808133E-02
   2.87800026       1.72069538E-02
   2.87900019       1.71333607E-02
   2.88000059       1.70600433E-02
   2.88100052       1.69869922E-02
   2.88200045       1.69142131E-02
   2.88300037       1.68416984E-02
   2.88400030       1.67694557E-02
   2.88500023       1.66974757E-02
   2.88600016       1.66257620E-02
   2.88700056       1.65543146E-02
   2.88800049       1.64831318E-02
   2.88900042       1.64122153E-02
   2.89000034       1.63415596E-02
   2.89100027       1.62711665E-02
   2.89200020       1.62010323E-02
   2.89300060       1.61311626E-02
   2.89400053       1.60615537E-02
   2.89500046       1.59922037E-02
   2.89600039       1.59231089E-02
   2.89700031       1.58542767E-02
   2.89800024       1.57856960E-02
   2.89900017       1.57173667E-02
   2.90000057       1.56492870E-02
   2.90100050       1.55814597E-02
   2.90200043       1.55138811E-02
   2.90300035       1.54465511E-02
   2.90400028       1.53794698E-02
   2.90500021       1.53126353E-02
   2.90600014       1.52460476E-02
   2.90700054       1.51797179E-02
   2.90800047       1.51136378E-02
   2.90900040       1.50478091E-02
   2.91000032       1.49822272E-02
   2.91100025       1.49168959E-02
   2.91200018       1.48518113E-02
   2.91300058       1.47869736E-02
   2.91400051       1.47223826E-02
   2.91500044       1.46580385E-02
   2.91600037       1.45939384E-02
   2.91700029       1.45300841E-02
   2.91800022       1.44664729E-02
   2.91900015       1.44031039E-02
   2.92000055       1.43399788E-02
   2.92100048       1.42770940E-02
   2.92200041       1.42144505E-02
   2.92300034       1.41520472E-02
   2.92400026       1.40898842E-02
   2.92500019       1.40279597E-02
   2.92600060       1.39662726E-02
   2.92700052       1.39048249E-02
   2.92800045       1.38436127E-02
   2.92900038       1.37826335E-02
   2.93000031       1.37218852E-02
   2.93100023       1.36613641E-02
   2.93200016       1.36010749E-02
   2.93300056       1.35410149E-02
   2.93400049       1.34811839E-02
   2.93500042       1.34215783E-02
   2.93600035       1.33622000E-02
   2.93700027       1.33030498E-02
   2.93800020       1.32441251E-02
   2.93900061       1.31854229E-02
   2.94000053       1.31269470E-02
   2.94100046       1.30686946E-02
   2.94200039       1.30106676E-02
   2.94300032       1.29528604E-02
   2.94400024       1.28952758E-02
   2.94500017       1.28379138E-02
   2.94600058       1.27807725E-02
   2.94700050       1.27238492E-02
   2.94800043       1.26671512E-02
   2.94900036       1.26106776E-02
   2.95000029       1.25544257E-02
   2.95100021       1.24983955E-02
   2.95200014       1.24425888E-02
   2.95300055       1.23870019E-02
   2.95400047       1.23316348E-02
   2.95500040       1.22764874E-02
   2.95600033       1.22215580E-02
   2.95700026       1.21668484E-02
   2.95800018       1.21123521E-02
   2.95900059       1.20580662E-02
   2.96000051       1.20039936E-02
   2.96100044       1.19501343E-02
   2.96200037       1.18964836E-02
   2.96300030       1.18430424E-02
   2.96400023       1.17898127E-02
   2.96500015       1.17367897E-02
   2.96600056       1.16839763E-02
   2.96700048       1.16313705E-02
   2.96800041       1.15789715E-02
   2.96900034       1.15267783E-02
   2.97000027       1.14747919E-02
   2.97100019       1.14230113E-02
   2.97200060       1.13714337E-02
   2.97300053       1.13200620E-02
   2.97400045       1.12688923E-02
   2.97500038       1.12179266E-02
   2.97600031       1.11671621E-02
   2.97700024       1.11166006E-02
   2.97800016       1.10662403E-02
   2.97900057       1.10160792E-02
   2.98000050       1.09661156E-02
   2.98100042       1.09163458E-02
   2.98200035       1.08667696E-02
   2.98300028       1.08173890E-02
   2.98400021       1.07682012E-02
   2.98500061       1.07192071E-02
   2.98600054       1.06704049E-02
   2.98700047       1.06217936E-02
   2.98800039       1.05733778E-02
   2.98900032       1.05251577E-02
   2.99000025       1.04771322E-02
   2.99100018       1.04292985E-02
   2.99200058       1.03816595E-02
   2.99300051       1.03342133E-02
   2.99400043       1.02869598E-02
   2.99500036       1.02398954E-02
   2.99600029       1.01930229E-02
   2.99700022       1.01463413E-02
   2.99800014       1.00998487E-02
   2.99900055       1.00535443E-02
   3.00000000       1.00074299E-02
   3.00100040       9.96150263E-03
   3.00200081       9.91576351E-03
   3.00300026       9.87021159E-03
   3.00400066       9.82484501E-03
   3.00500011       9.77966562E-03
   3.00600052       9.73466877E-03
   3.00699997       9.68985353E-03
   3.00800037       9.64521989E-03
   3.00900078       9.60076507E-03
   3.01000023       9.55648907E-03
   3.01100063       9.51239001E-03
   3.01200008       9.46847070E-03
   3.01300049       9.42472741E-03
   3.01399994       9.38116200E-03
   3.01500034       9.33777262E-03
   3.01600075       9.29455925E-03
   3.01700020       9.25152097E-03
   3.01800060       9.20865778E-03
   3.01900005       9.16596875E-03
   3.02000046       9.12345201E-03
   3.02099991       9.08111129E-03
   3.02200031       9.03894007E-03
   3.02300072       8.99694301E-03
   3.02400017       8.95511638E-03
   3.02500057       8.91346205E-03
   3.02600002       8.87197815E-03
   3.02700043       8.83066468E-03
   3.02800083       8.78952350E-03
   3.02900028       8.74855649E-03
   3.03000069       8.70775990E-03
   3.03100014       8.66713654E-03
   3.03200054       8.62668082E-03
   3.03299999       8.58639088E-03
   3.03400040       8.54626857E-03
   3.03500080       8.50631204E-03
   3.03600025       8.46652035E-03
   3.03700066       8.42689443E-03
   3.03800011       8.38743243E-03
   3.03900051       8.34813435E-03
   3.03999996       8.30899924E-03
   3.04100037       8.27002805E-03
   3.04200077       8.23121890E-03
   3.04300022       8.19257088E-03
   3.04400063       8.15408491E-03
   3.04500008       8.11575912E-03
   3.04600048       8.07759445E-03
   3.04699993       8.03958997E-03
   3.04800034       8.00174382E-03
   3.04900074       7.96405785E-03
   3.05000019       7.92653020E-03
   3.05100060       7.88915996E-03
   3.05200005       7.85194617E-03
   3.05300045       7.81489071E-03
   3.05400085       7.77798798E-03
   3.05500031       7.74123706E-03
   3.05600071       7.70463888E-03
   3.05700016       7.66819250E-03
   3.05800056       7.63189606E-03
   3.05900002       7.59574957E-03
   3.06000042       7.55975535E-03
   3.06100082       7.52390921E-03
   3.06200027       7.48821208E-03
   3.06300068       7.45266397E-03
   3.06400013       7.41726439E-03
   3.06500053       7.38201197E-03
   3.06599998       7.34690716E-03
   3.06700039       7.31195370E-03
   3.06800079       7.27714878E-03
   3.06900024       7.24249380E-03
   3.07000065       7.20798830E-03
   3.07100010       7.17362855E-03
   3.07200050       7.13941641E-03
   3.07299995       7.10534863E-03
   3.07400036       7.07142660E-03
   3.07500076       7.03765079E-03
   3.07600021       7.00401794E-03
   3.07700062       6.97053038E-03
   3.07800007       6.93718484E-03
   3.07900047       6.90398272E-03
   3.07999992       6.87092450E-03
   3.08100033       6.83800690E-03
   3.08200073       6.80523040E-03
   3.08300018       6.77259220E-03
   3.08400059       6.74009509E-03
   3.08500004       6.70773443E-03
   3.08600044       6.67551393E-03
   3.08700085       6.64343080E-03
   3.08800030       6.61148410E-03
   3.08900070       6.57967571E-03
   3.09000015       6.54800236E-03
   3.09100056       6.51646638E-03
   3.09200001       6.48506591E-03
   3.09300041       6.45380048E-03
   3.09400082       6.42266730E-03
   3.09500027       6.39166869E-03
   3.09600067       6.36080094E-03
   3.09700012       6.33006589E-03
   3.09800053       6.29946077E-03
   3.09899998       6.26898883E-03
   3.10000038       6.23864634E-03
   3.10100079       6.20843377E-03
   3.10200024       6.17835205E-03
   3.10300064       6.14839932E-03
   3.10400009       6.11857511E-03
   3.10500050       6.08888175E-03
   3.10599995       6.05931832E-03
   3.10700035       6.02988387E-03
   3.10800076       6.00057887E-03
   3.10900021       5.97140146E-03
   3.11000061       5.94235258E-03
   3.11100006       5.91343082E-03
   3.11200047       5.88463666E-03
   3.11299992       5.85597008E-03
   3.11400032       5.82743017E-03
   3.11500072       5.79901319E-03
   3.11600018       5.77072101E-03
   3.11700058       5.74255269E-03
   3.11800003       5.71450684E-03
   3.11900043       5.68658533E-03
   3.12000084       5.65878535E-03
   3.12100029       5.63110737E-03
   3.12200069       5.60355093E-03
   3.12300014       5.57611557E-03
   3.12400055       5.54880174E-03
   3.12500000       5.52160805E-03
   3.12600040       5.49453450E-03
   3.12700081       5.46757877E-03
   3.12800026       5.44074131E-03
   3.12900066       5.41402120E-03
   3.13000011       5.38741844E-03
   3.13100052       5.36093162E-03
   3.13199997       5.33456076E-03
   3.13300037       5.30830631E-03
   3.13400078       5.28216735E-03
   3.13500023       5.25614386E-03
   3.13600063       5.23023494E-03
   3.13700008       5.20444103E-03
   3.13800049       5.17875981E-03
   3.13899994       5.15319128E-03
   3.14000034       5.12773450E-03
   3.14100075       5.10238949E-03
   3.14200020       5.07715577E-03
   3.14300060       5.05203288E-03
   3.14400005       5.02702268E-03
   3.14500046       5.00212470E-03
   3.14600086       4.97733848E-03
   3.14700031       4.95266309E-03
   3.14800072       4.92809806E-03
   3.14900017       4.90364293E-03
   3.15000057       4.87929676E-03
   3.15100002       4.85506142E-03
   3.15200043       4.83093364E-03
   3.15300083       4.80691437E-03
   3.15400028       4.78300359E-03
   3.15500069       4.75920085E-03
   3.15600014       4.73550521E-03
   3.15700054       4.71191620E-03
   3.15799999       4.68843291E-03
   3.15900040       4.66505485E-03
   3.16000080       4.64178156E-03
   3.16100025       4.61861165E-03
   3.16200066       4.59554605E-03
   3.16300011       4.57258476E-03
   3.16400051       4.54972591E-03
   3.16499996       4.52696951E-03
   3.16600037       4.50431649E-03
   3.16700077       4.48176498E-03
   3.16800022       4.45931591E-03
   3.16900063       4.43696883E-03
   3.17000008       4.41472046E-03
   3.17100048       4.39257128E-03
   3.17199993       4.37052222E-03
   3.17300034       4.34857188E-03
   3.17400074       4.32672026E-03
   3.17500019       4.30496549E-03
   3.17600060       4.28330898E-03
   3.17700005       4.26175166E-03
   3.17800045       4.24028980E-03
   3.17900085       4.21892526E-03
   3.18000031       4.19765757E-03
   3.18100071       4.17648628E-03
   3.18200016       4.15541371E-03
   3.18300056       4.13443753E-03
   3.18400002       4.11355728E-03
   3.18500042       4.09277389E-03
   3.18600082       4.07208595E-03
   3.18700027       4.05149395E-03
   3.18800068       4.03099647E-03
   3.18900013       4.01059305E-03
   3.19000053       3.99028324E-03
   3.19099998       3.97006562E-03
   3.19200039       3.94994160E-03
   3.19300079       3.92990978E-03
   3.19400024       3.90996877E-03
   3.19500065       3.89012089E-03
   3.19600010       3.87036381E-03
   3.19700050       3.85069754E-03
   3.19799995       3.83112230E-03
   3.19900036       3.81163764E-03
   3.20000076       3.79224308E-03
   3.20100021       3.77293676E-03
   3.20200062       3.75371915E-03
   3.20300007       3.73458932E-03
   3.20400047       3.71554727E-03
   3.20499992       3.69659252E-03
   3.20600033       3.67772463E-03
   3.20700073       3.65894381E-03
   3.20800018       3.64024960E-03
   3.20900059       3.62164108E-03
   3.21000004       3.60311894E-03
   3.21100044       3.58468201E-03
   3.21200085       3.56633100E-03
   3.21300030       3.54806427E-03
   3.21400070       3.52988113E-03
   3.21500015       3.51178157E-03
   3.21600056       3.49376490E-03
   3.21700001       3.47583066E-03
   3.21800041       3.45797930E-03
   3.21900082       3.44021083E-03
   3.22000027       3.42252548E-03
   3.22100067       3.40492255E-03
   3.22200012       3.38740228E-03
   3.22300053       3.36996419E-03
   3.22399998       3.35260807E-03
   3.22500038       3.33533343E-03
   3.22600079       3.31814005E-03
   3.22700024       3.30102770E-03
   3.22800064       3.28399590E-03
   3.22900009       3.26704467E-03
   3.23000050       3.25017399E-03
   3.23099995       3.23338155E-03
   3.23200035       3.21666733E-03
   3.23300076       3.20003182E-03
   3.23400021       3.18347383E-03
   3.23500061       3.16699385E-03
   3.23600006       3.15059070E-03
   3.23700047       3.13426484E-03
   3.23799992       3.11801583E-03
   3.23900032       3.10184341E-03
   3.24000072       3.08574713E-03
   3.24100018       3.06972698E-03
   3.24200058       3.05378227E-03
   3.24300003       3.03791370E-03
   3.24400043       3.02211870E-03
   3.24500084       3.00639751E-03
   3.24600029       2.99074990E-03
   3.24700069       2.97517586E-03
   3.24800014       2.95967469E-03
   3.24900055       2.94424640E-03
   3.25000000       2.92889052E-03
   3.25100040       2.91360728E-03
   3.25200081       2.89839553E-03
   3.25300026       2.88325595E-03
   3.25400066       2.86818761E-03
   3.25500011       2.85319216E-03
   3.25600052       2.83826818E-03
   3.25699997       2.82341661E-03
   3.25800037       2.80863629E-03
   3.25900078       2.79392744E-03
   3.26000023       2.77928868E-03
   3.26100063       2.76471977E-03
   3.26200008       2.75022024E-03
   3.26300049       2.73578987E-03
   3.26399994       2.72142887E-03
   3.26500034       2.70713656E-03
   3.26600075       2.69291247E-03
   3.26700020       2.67875660E-03
   3.26800060       2.66466942E-03
   3.26900005       2.65064952E-03
   3.27000046       2.63669714E-03
   3.27100086       2.62281229E-03
   3.27200031       2.60899425E-03
   3.27300072       2.59524258E-03
   3.27400017       2.58155586E-03
   3.27500057       2.56793504E-03
   3.27600002       2.55437871E-03
   3.27700043       2.54088733E-03
   3.27800083       2.52746069E-03
   3.27900028       2.51409877E-03
   3.28000069       2.50080065E-03
   3.28100014       2.48756679E-03
   3.28200054       2.47439649E-03
   3.28299999       2.46128952E-03
   3.28400040       2.44824588E-03
   3.28500080       2.43526511E-03
   3.28600025       2.42234720E-03
   3.28700066       2.40949099E-03
   3.28800011       2.39669648E-03
   3.28900051       2.38396251E-03
   3.28999996       2.37129000E-03
   3.29100037       2.35867756E-03
   3.29200077       2.34612706E-03
   3.29300022       2.33363756E-03
   3.29400063       2.32120929E-03
   3.29500008       2.30884156E-03
   3.29600048       2.29653483E-03
   3.29699993       2.28428817E-03
   3.29800034       2.27210182E-03
   3.29900074       2.25997530E-03
   3.30000019       2.24790839E-03
   3.30100060       2.23590131E-03
   3.30200005       2.22395197E-03
   3.30300045       2.21206155E-03
   3.30400085       2.20022816E-03
   3.30500031       2.18845299E-03
   3.30600071       2.17673508E-03
   3.30700016       2.16507423E-03
   3.30800056       2.15347088E-03
   3.30900002       2.14192388E-03
   3.31000042       2.13043415E-03
   3.31100082       2.11900030E-03
   3.31200027       2.10762280E-03
   3.31300068       2.09630118E-03
   3.31400013       2.08503567E-03
   3.31500053       2.07382557E-03
   3.31599998       2.06266996E-03
   3.31700039       2.05156882E-03
   3.31800079       2.04052147E-03
   3.31900024       2.02952814E-03
   3.32000065       2.01858836E-03
   3.32100010       2.00770213E-03
   3.32200050       1.99686922E-03
   3.32299995       1.98608963E-03
   3.32400036       1.97536265E-03
   3.32500076       1.96468853E-03
   3.32600021       1.95406680E-03
   3.32700062       1.94349734E-03
   3.32800007       1.93298119E-03
   3.32900047       1.92251778E-03
   3.32999992       1.91210583E-03
   3.33100033       1.90174591E-03
   3.33200073       1.89143710E-03
   3.33300018       1.88117928E-03
   3.33400059       1.87097257E-03
   3.33500004       1.86081673E-03
   3.33600044       1.85071165E-03
   3.33700085       1.84065674E-03
   3.33800030       1.83065224E-03
   3.33900070       1.82069780E-03
   3.34000015       1.81079307E-03
   3.34100056       1.80093769E-03
   3.34200001       1.79113110E-03
   3.34300041       1.78137352E-03
   3.34400082       1.77166495E-03
   3.34500027       1.76200469E-03
   3.34600067       1.75239239E-03
   3.34700012       1.74282875E-03
   3.34800053       1.73331250E-03
   3.34899998       1.72384351E-03
   3.35000038       1.71442179E-03
   3.35100079       1.70504721E-03
   3.35200024       1.69571908E-03
   3.35300064       1.68643799E-03
   3.35400009       1.67720334E-03
   3.35500050       1.66801456E-03
   3.35599995       1.65887130E-03
   3.35700035       1.64977403E-03
   3.35800076       1.64072169E-03
   3.35900021       1.63171475E-03
   3.36000061       1.62275298E-03
   3.36100006       1.61383592E-03
   3.36200047       1.60496379E-03
   3.36300087       1.59613567E-03
   3.36400032       1.58735248E-03
   3.36500072       1.57861388E-03
   3.36600018       1.56991987E-03
   3.36700058       1.56126975E-03
   3.36800003       1.55266409E-03
   3.36900043       1.54410198E-03
   3.37000084       1.53558294E-03
   3.37100029       1.52710732E-03
   3.37200069       1.51867489E-03
   3.37300014       1.51028519E-03
   3.37400055       1.50193821E-03
   3.37500000       1.49363407E-03
   3.37600040       1.48537161E-03
   3.37700081       1.47715106E-03
   3.37800026       1.46897242E-03
   3.37900066       1.46083534E-03
   3.38000011       1.45273947E-03
   3.38100052       1.44468481E-03
   3.38199997       1.43667124E-03
   3.38300037       1.42869854E-03
   3.38400078       1.42076623E-03
   3.38500023       1.41287432E-03
   3.38600063       1.40502246E-03
   3.38700008       1.39721052E-03
   3.38800049       1.38943817E-03
   3.38899994       1.38170563E-03
   3.39000034       1.37401221E-03
   3.39100075       1.36635813E-03
   3.39200020       1.35874259E-03
   3.39300060       1.35116582E-03
   3.39400005       1.34362734E-03
   3.39500046       1.33612752E-03
   3.39600086       1.32866565E-03
   3.39700031       1.32124207E-03
   3.39800072       1.31385634E-03
   3.39900017       1.30650855E-03
   3.40000057       1.29919907E-03
   3.40100002       1.29192718E-03
   3.40200043       1.28469313E-03
   3.40300083       1.27749669E-03
   3.40400028       1.27033715E-03
   3.40500069       1.26321474E-03
   3.40600014       1.25612889E-03
   3.40700054       1.24907959E-03
   3.40799999       1.24206697E-03
   3.40900040       1.23509066E-03
   3.41000080       1.22815033E-03
   3.41100025       1.22124620E-03
   3.41200066       1.21437770E-03
   3.41300011       1.20754458E-03
   3.41400051       1.20074674E-03
   3.41499996       1.19398418E-03
   3.41600037       1.18725654E-03
   3.41700077       1.18056370E-03
   3.41800022       1.17390568E-03
   3.41900063       1.16728223E-03
   3.42000008       1.16069312E-03
   3.42100048       1.15413766E-03
   3.42199993       1.14761631E-03
   3.42300034       1.14112848E-03
   3.42400074       1.13467465E-03
   3.42500019       1.12825411E-03
   3.42600060       1.12186675E-03
   3.42700005       1.11551268E-03
   3.42800045       1.10919157E-03
   3.42900085       1.10290269E-03
   3.43000031       1.09664665E-03
   3.43100071       1.09042285E-03
   3.43200016       1.08423142E-03
   3.43300056       1.07807189E-03
   3.43400002       1.07194495E-03
   3.43500042       1.06585014E-03
   3.43600082       1.05978723E-03
   3.43700027       1.05375634E-03
   3.43800068       1.04775745E-03
   3.43900013       1.04179024E-03
   3.44000053       1.03585434E-03
   3.44099998       1.02994940E-03
   3.44200039       1.02407543E-03
   3.44300079       1.01823232E-03
   3.44400024       1.01242017E-03
   3.44500065       1.00663851E-03
   3.44600010       1.00088760E-03
   3.44700050       9.95166833E-04
   3.44799995       9.89476219E-04
   3.44900036       9.83815291E-04
   3.45000076       9.78184165E-04
   3.45100021       9.72582726E-04
   3.45200062       9.67010681E-04
   3.45300007       9.61467973E-04
   3.45400047       9.55954660E-04
   3.45500088       9.50470392E-04
   3.45600033       9.45015170E-04
   3.45700073       9.39588586E-04
   3.45800018       9.34190466E-04
   3.45900059       9.28820751E-04
   3.46000004       9.23479325E-04
   3.46100044       9.18166013E-04
   3.46200085       9.12880758E-04
   3.46300030       9.07623442E-04
   3.46400070       9.02393949E-04
   3.46500015       8.97191989E-04
   3.46600056       8.92017153E-04
   3.46700001       8.86869617E-04
   3.46800041       8.81749496E-04
   3.46900082       8.76656617E-04
   3.47000027       8.71590804E-04
   3.47100067       8.66552233E-04
   3.47200012       8.61540553E-04
   3.47300053       8.56555765E-04
   3.47399998       8.51597695E-04
   3.47500038       8.46666284E-04
   3.47600079       8.41761299E-04
   3.47700024       8.36882566E-04
   3.47800064       8.32029909E-04
   3.47900009       8.27203039E-04
   3.48000050       8.22402071E-04
   3.48099995       8.17626773E-04
   3.48200035       8.12877144E-04
   3.48300076       8.08152952E-04
   3.48400021       8.03454255E-04
   3.48500061       7.98780471E-04
   3.48600006       7.94131658E-04
   3.48700047       7.89507758E-04
   3.48800087       7.84908421E-04
   3.48900032       7.80333823E-04
   3.49000072       7.75783614E-04
   3.49100018       7.71258026E-04
   3.49200058       7.66756653E-04
   3.49300003       7.62279495E-04
   3.49400043       7.57826201E-04
   3.49500084       7.53396715E-04
   3.49600029       7.48990802E-04
   3.49700069       7.44608464E-04
   3.49800014       7.40249641E-04
   3.49900055       7.35914218E-04
   3.50000000       7.31602020E-04
   3.50100040       7.27313163E-04
   3.50200081       7.23047182E-04
   3.50300026       7.18804658E-04
   3.50400066       7.14585243E-04
   3.50500011       7.10388646E-04
   3.50600052       7.06214807E-04
   3.50699997       7.02063611E-04
   3.50800037       6.97934942E-04
   3.50900078       6.93828682E-04
   3.51000023       6.89744891E-04
   3.51100063       6.85683335E-04
   3.51200008       6.81643840E-04
   3.51300049       6.77626580E-04
   3.51399994       6.73630915E-04
   3.51500034       6.69657078E-04
   3.51600075       6.65704662E-04
   3.51700020       6.61773782E-04
   3.51800060       6.57864206E-04
   3.51900005       6.53976051E-04
   3.52000046       6.50109025E-04
   3.52100086       6.46263070E-04
   3.52200031       6.42438303E-04
   3.52300072       6.38634083E-04
   3.52400017       6.34850585E-04
   3.52500057       6.31087576E-04
   3.52600002       6.27344940E-04
   3.52700043       6.23622793E-04
   3.52800083       6.19920902E-04
   3.52900028       6.16239093E-04
   3.53000069       6.12577540E-04
   3.53100014       6.08935894E-04
   3.53200054       6.05314272E-04
   3.53299999       6.01712265E-04
   3.53400040       5.98129758E-04
   3.53500080       5.94566693E-04
   3.53600025       5.91023301E-04
   3.53700066       5.87499526E-04
   3.53800011       5.83995075E-04
   3.53900051       5.80510066E-04
   3.53999996       5.77044382E-04
   3.54100037       5.73598023E-04
   3.54200077       5.70170640E-04
   3.54300022       5.66762174E-04
   3.54400063       5.63372509E-04
   3.54500008       5.60001470E-04
   3.54600048       5.56648942E-04
   3.54699993       5.53315040E-04
   3.54800034       5.49999473E-04
   3.54900074       5.46702358E-04
   3.55000019       5.43423579E-04
   3.55100060       5.40162902E-04
   3.55200005       5.36920445E-04
   3.55300045       5.33695798E-04
   3.55400085       5.30488847E-04
   3.55500031       5.27299650E-04
   3.55600071       5.24128031E-04
   3.55700016       5.20973932E-04
   3.55800056       5.17837296E-04
   3.55900002       5.14718005E-04
   3.56000042       5.11616119E-04
   3.56100082       5.08531462E-04
   3.56200027       5.05463977E-04
   3.56300068       5.02413372E-04
   3.56400013       4.99379588E-04
   3.56500053       4.96362452E-04
   3.56599998       4.93362022E-04
   3.56700039       4.90378239E-04
   3.56800079       4.87410929E-04
   3.56900024       4.84460121E-04
   3.57000065       4.81525960E-04
   3.57100010       4.78608359E-04
   3.57200050       4.75707173E-04
   3.57299995       4.72822197E-04
   3.57400036       4.69953316E-04
   3.57500076       4.67100501E-04
   3.57600021       4.64263692E-04
   3.57700062       4.61442803E-04
   3.57800007       4.58637747E-04
   3.57900047       4.55848523E-04
   3.58000088       4.53074812E-04
   3.58100033       4.50316729E-04
   3.58200073       4.47574130E-04
   3.58300018       4.44846897E-04
   3.58400059       4.42135060E-04
   3.58500004       4.39438387E-04
   3.58600044       4.36756818E-04
   3.58700085       4.34090296E-04
   3.58800030       4.31438792E-04
   3.58900070       4.28802217E-04
   3.59000015       4.26180341E-04
   3.59100056       4.23573249E-04
   3.59200001       4.20980738E-04
   3.59300041       4.18402808E-04
   3.59400082       4.15839400E-04
   3.59500027       4.13290370E-04
   3.59600067       4.10755747E-04
   3.59700012       4.08235268E-04
   3.59800053       4.05728992E-04
   3.59899998       4.03236860E-04
   3.60000038       4.00758727E-04
   3.60100079       3.98294505E-04
   3.60200024       3.95844108E-04
   3.60300064       3.93407594E-04
   3.60400009       3.90985108E-04
   3.60500050       3.88576358E-04
   3.60599995       3.86181317E-04
